d_r0_r1,d_r1_r2,d_r2_r3,d_r3_r4
1.592,2.223,3.183,2.032
1.528,2.211,3.144,1.99
1.464,2.198,3.103,1.946
1.401,2.18,3.056,1.901
1.34,2.159,3.006,1.855
1.281,2.135,2.952,1.807
1.314,2.109,2.903,1.766
1.348,2.081,2.859,1.731
1.385,2.053,2.821,1.702
1.423,2.024,2.787,1.678
1.461,1.996,2.758,1.66
1.5,1.969,2.734,1.647
1.539,1.942,2.715,1.64
1.578,1.917,2.7,1.638
1.616,1.894,2.69,1.639
1.654,1.873,2.683,1.645
1.69,1.854,2.678,1.652
1.724,1.837,2.675,1.661
1.757,1.822,2.673,1.671
1.787,1.809,2.672,1.682
1.816,1.797,2.671,1.693
1.844,1.786,2.67,1.703
1.87,1.777,2.667,1.712
1.896,1.769,2.665,1.722
1.92,1.762,2.665,1.733
1.943,1.756,2.665,1.744
1.965,1.752,2.666,1.758
1.987,1.748,2.669,1.772
2.007,1.745,2.672,1.787
2.027,1.743,2.682,1.805
2.046,1.743,2.698,1.826
2.064,1.744,2.718,1.848
2.08,1.748,2.74,1.87
2.096,1.756,2.764,1.891
2.11,1.766,2.789,1.911
2.123,1.778,2.815,1.93
2.136,1.792,2.841,1.947
2.149,1.807,2.868,1.964
2.161,1.823,2.895,1.98
2.174,1.84,2.922,1.995
2.186,1.856,2.948,2.01
2.199,1.871,2.972,2.024
2.212,1.886,2.995,2.038
2.227,1.899,3.017,2.052
2.24,1.912,3.038,2.066
2.252,1.925,3.058,2.08
2.263,1.939,3.078,2.093
2.273,1.952,3.096,2.105
2.283,1.966,3.114,2.117
2.291,1.98,3.131,2.129
2.299,1.995,3.147,2.14
2.305,2.009,3.163,2.151
2.311,2.025,3.179,2.163
2.317,2.041,3.194,2.175
2.321,2.055,3.208,2.187
2.324,2.069,3.221,2.198
2.327,2.082,3.233,2.209
2.329,2.094,3.245,2.219
2.33,2.104,3.255,2.228
2.33,2.114,3.265,2.236
2.33,2.122,3.275,2.244
2.33,2.13,3.285,2.251
2.329,2.137,3.294,2.258
2.328,2.143,3.304,2.264
2.327,2.15,3.315,2.27
2.326,2.156,3.326,2.275
2.326,2.163,3.338,2.28
2.325,2.17,3.349,2.284
2.32,2.176,3.359,2.288
2.307,2.182,3.369,2.291
2.284,2.189,3.378,2.293
2.255,2.195,3.385,2.292
2.219,2.201,3.388,2.288
2.177,2.207,3.389,2.282
2.131,2.213,3.387,2.272
2.081,2.217,3.381,2.259
2.027,2.221,3.372,2.242
1.971,2.223,3.359,2.223
1.913,2.224,3.342,2.201
1.853,2.223,3.322,2.176
1.792,2.221,3.298,2.148
1.731,2.216,3.271,2.119
1.669,2.209,3.24,2.086
1.607,2.2,3.206,2.052
1.546,2.189,3.17,2.017
1.485,2.175,3.13,1.979
1.425,2.159,3.088,1.941
1.366,2.142,3.044,1.901
1.308,2.122,2.998,1.861
1.251,2.101,2.951,1.82
1.285,2.078,2.908,1.785
1.317,2.053,2.869,1.754
1.346,2.029,2.833,1.728
1.373,2.004,2.8,1.705
1.395,1.979,2.77,1.685
1.413,1.954,2.741,1.667
1.427,1.93,2.713,1.65
1.437,1.907,2.686,1.634
1.444,1.884,2.66,1.619
1.449,1.862,2.635,1.606
1.452,1.841,2.611,1.593
1.454,1.82,2.588,1.581
1.456,1.8,2.567,1.571
1.458,1.781,2.547,1.563
1.462,1.763,2.53,1.556
1.467,1.746,2.515,1.552
1.474,1.73,2.504,1.55
1.483,1.715,2.495,1.551
1.495,1.702,2.491,1.555
1.509,1.689,2.49,1.563
1.527,1.679,2.493,1.574
1.548,1.67,2.5,1.589
1.572,1.664,2.51,1.606
1.6,1.659,2.523,1.625
1.632,1.656,2.539,1.646
1.667,1.655,2.556,1.668
1.703,1.656,2.574,1.691
1.739,1.659,2.591,1.711
1.775,1.663,2.605,1.73
1.811,1.668,2.618,1.748
1.848,1.674,2.629,1.763
1.884,1.679,2.638,1.778
1.921,1.685,2.645,1.791
1.958,1.691,2.65,1.803
1.994,1.697,2.652,1.814
2.031,1.702,2.653,1.824
2.067,1.708,2.651,1.835
2.103,1.713,2.649,1.843
2.138,1.718,2.645,1.851
2.173,1.723,2.64,1.857
2.207,1.728,2.635,1.862
2.24,1.734,2.63,1.866
2.272,1.74,2.625,1.869
2.302,1.746,2.62,1.871
2.328,1.751,2.616,1.873
2.353,1.757,2.617,1.878
2.375,1.764,2.621,1.884
2.395,1.772,2.631,1.893
2.412,1.779,2.642,1.904
2.428,1.785,2.654,1.917
2.442,1.792,2.668,1.931
2.454,1.798,2.683,1.947
2.465,1.804,2.699,1.965
2.474,1.81,2.717,1.983
2.482,1.816,2.736,2.001
2.49,1.822,2.758,2.019
2.497,1.829,2.783,2.037
2.504,1.839,2.81,2.056
2.511,1.851,2.843,2.075
2.517,1.864,2.88,2.094
2.524,1.879,2.919,2.112
2.531,1.895,2.959,2.127
2.538,1.913,2.999,2.14
2.546,1.932,3.037,2.148
2.555,1.951,3.073,2.154
2.565,1.971,3.105,2.155
2.576,1.989,3.133,2.156
2.586,2.009,3.158,2.156
2.594,2.029,3.178,2.156
2.6,2.048,3.196,2.157
2.605,2.065,3.21,2.157
2.609,2.081,3.222,2.159
2.612,2.093,3.231,2.161
2.615,2.103,3.238,2.165
2.619,2.11,3.243,2.17
2.622,2.114,3.246,2.178
2.627,2.116,3.251,2.188
2.632,2.115,3.256,2.202
2.637,2.114,3.262,2.214
2.632,2.114,3.268,2.224
2.619,2.115,3.276,2.233
2.597,2.117,3.285,2.24
2.568,2.12,3.294,2.246
2.532,2.125,3.304,2.25
2.491,2.131,3.316,2.254
2.444,2.139,3.328,2.256
2.393,2.149,3.341,2.257
2.337,2.162,3.356,2.259
2.278,2.176,3.371,2.26
2.214,2.194,3.381,2.256
2.148,2.209,3.382,2.246
2.078,2.221,3.376,2.232
2.007,2.229,3.361,2.212
1.934,2.234,3.34,2.188
1.861,2.234,3.312,2.16
1.788,2.231,3.279,2.129
1.714,2.224,3.24,2.094
1.641,2.213,3.197,2.057
1.569,2.199,3.151,2.017
1.498,2.182,3.102,1.975
1.517,2.163,3.056,1.937
1.539,2.142,3.015,1.904
1.564,2.119,2.977,1.876
1.589,2.096,2.943,1.852
1.614,2.073,2.913,1.831
1.637,2.05,2.885,1.814
1.659,2.027,2.861,1.8
1.678,2.006,2.841,1.79
1.695,1.986,2.824,1.782
1.71,1.967,2.81,1.776
1.723,1.95,2.8,1.773
1.734,1.935,2.793,1.771
1.744,1.921,2.787,1.771
1.753,1.908,2.784,1.772
1.762,1.897,2.783,1.776
1.772,1.887,2.784,1.781
1.78,1.878,2.787,1.789
1.788,1.869,2.79,1.798
1.795,1.861,2.794,1.807
1.802,1.853,2.797,1.816
1.808,1.846,2.801,1.827
1.814,1.84,2.808,1.839
1.82,1.834,2.817,1.854
1.826,1.829,2.828,1.87
1.831,1.825,2.84,1.887
1.836,1.823,2.853,1.903
1.84,1.822,2.866,1.918
1.846,1.824,2.879,1.933
1.853,1.828,2.891,1.945
1.863,1.835,2.902,1.955
1.876,1.844,2.911,1.963
1.892,1.854,2.918,1.968
1.913,1.865,2.925,1.971
1.934,1.876,2.93,1.972
1.957,1.886,2.934,1.971
1.981,1.896,2.936,1.968
2.006,1.904,2.938,1.963
2.033,1.911,2.936,1.956
2.06,1.916,2.932,1.947
2.088,1.92,2.924,1.936
2.117,1.921,2.916,1.926
2.147,1.922,2.907,1.916
2.178,1.92,2.897,1.909
2.208,1.918,2.887,1.902
2.239,1.916,2.877,1.896
2.27,1.912,2.867,1.892
2.3,1.909,2.857,1.888
2.33,1.905,2.846,1.886
2.359,1.901,2.836,1.884
2.38,1.897,2.825,1.884
2.391,1.893,2.818,1.887
2.392,1.89,2.814,1.892
2.383,1.888,2.815,1.9
2.366,1.888,2.819,1.91
2.342,1.889,2.828,1.922
2.31,1.891,2.838,1.936
2.272,1.894,2.85,1.951
2.227,1.897,2.864,1.968
2.177,1.901,2.879,1.985
2.122,1.905,2.891,1.999
2.063,1.909,2.899,2.007
2.001,1.914,2.904,2.009
1.936,1.918,2.906,2.007
1.87,1.922,2.903,2.0
1.802,1.926,2.898,1.988
1.735,1.93,2.889,1.971
1.667,1.932,2.876,1.95
1.599,1.933,2.86,1.925
1.532,1.933,2.84,1.896
1.466,1.931,2.818,1.865
1.402,1.927,2.792,1.83
1.428,1.921,2.77,1.8
1.455,1.913,2.751,1.774
1.483,1.904,2.734,1.753
1.51,1.894,2.72,1.735
1.537,1.883,2.708,1.72
1.563,1.871,2.697,1.709
1.588,1.86,2.688,1.7
1.612,1.849,2.681,1.694
1.634,1.837,2.674,1.69
1.656,1.827,2.669,1.687
1.677,1.816,2.664,1.686
1.696,1.806,2.661,1.687
1.715,1.797,2.658,1.69
1.732,1.788,2.656,1.693
1.749,1.781,2.656,1.698
1.765,1.774,2.656,1.703
1.781,1.768,2.658,1.709
1.796,1.764,2.66,1.716
1.811,1.76,2.663,1.724
1.826,1.757,2.668,1.732
1.84,1.755,2.673,1.741
1.854,1.754,2.679,1.75
1.868,1.754,2.686,1.76
1.882,1.754,2.694,1.771
1.896,1.756,2.704,1.782
1.91,1.758,2.714,1.793
1.924,1.761,2.726,1.806
1.939,1.765,2.738,1.819
1.953,1.769,2.752,1.832
1.96,1.775,2.766,1.846
1.958,1.78,2.781,1.859
1.948,1.787,2.794,1.872
1.932,1.794,2.807,1.882
1.91,1.801,2.818,1.892
1.882,1.809,2.828,1.899
1.85,1.816,2.835,1.903
1.814,1.824,2.838,1.904
1.775,1.83,2.838,1.901
1.734,1.837,2.833,1.894
1.691,1.842,2.825,1.884
1.646,1.846,2.812,1.869
1.601,1.848,2.794,1.851
1.553,1.849,2.773,1.829
1.503,1.847,2.747,1.803
1.451,1.844,2.718,1.775
1.399,1.838,2.685,1.744
1.346,1.829,2.648,1.711
1.293,1.817,2.608,1.676
1.24,1.804,2.566,1.639
1.187,1.787,2.52,1.601
1.135,1.769,2.473,1.562
1.174,1.748,2.428,1.529
1.213,1.725,2.387,1.501
1.251,1.702,2.349,1.476
1.288,1.678,2.313,1.455
1.324,1.654,2.281,1.438
1.357,1.631,2.251,1.423
1.389,1.609,2.222,1.41
1.418,1.588,2.196,1.4
1.445,1.568,2.169,1.389
1.469,1.55,2.147,1.382
1.49,1.535,2.129,1.378
1.509,1.52,2.116,1.377
1.524,1.508,2.106,1.379
1.536,1.498,2.101,1.383
1.544,1.488,2.098,1.389
1.55,1.479,2.096,1.396
1.554,1.471,2.096,1.406
1.555,1.464,2.097,1.416
1.554,1.458,2.1,1.429
1.554,1.453,2.105,1.442
1.554,1.45,2.111,1.457
1.556,1.448,2.118,1.474
1.56,1.447,2.13,1.493
1.568,1.448,2.147,1.515
1.58,1.45,2.166,1.538
1.596,1.455,2.187,1.562
1.617,1.461,2.217,1.596
1.643,1.47,2.247,1.628
1.671,1.481,2.277,1.659
1.702,1.493,2.307,1.688
1.736,1.506,2.338,1.717
1.773,1.52,2.369,1.744
1.813,1.536,2.4,1.77
1.856,1.553,2.431,1.795
1.902,1.57,2.46,1.819
1.95,1.588,2.486,1.841
2.0,1.605,2.509,1.86
2.053,1.622,2.527,1.876
2.108,1.64,2.54,1.89
2.164,1.657,2.55,1.899
2.221,1.674,2.556,1.903
2.28,1.69,2.558,1.904
2.34,1.707,2.557,1.902
2.399,1.723,2.553,1.897
2.459,1.739,2.547,1.89
2.519,1.755,2.539,1.882
2.577,1.771,2.53,1.872
2.63,1.784,2.524,1.867
2.678,1.796,2.523,1.865
2.721,1.806,2.527,1.868
2.757,1.812,2.532,1.875
2.789,1.815,2.539,1.885
2.815,1.815,2.549,1.9
2.837,1.814,2.561,1.918
2.855,1.81,2.575,1.939
2.87,1.806,2.592,1.963
2.882,1.8,2.612,1.989
2.891,1.795,2.634,2.017
2.899,1.79,2.658,2.044
2.906,1.789,2.689,2.07
2.912,1.793,2.724,2.094
2.918,1.801,2.762,2.116
2.924,1.814,2.801,2.134
2.928,1.831,2.841,2.149
2.933,1.851,2.883,2.161
2.937,1.875,2.926,2.171
2.941,1.902,2.97,2.179
2.944,1.932,3.015,2.185
2.948,1.964,3.06,2.19
2.951,1.997,3.105,2.194
2.954,2.028,3.146,2.197
2.957,2.056,3.182,2.201
2.96,2.081,3.215,2.205
2.963,2.103,3.246,2.21
2.966,2.121,3.272,2.215
2.969,2.137,3.295,2.22
2.973,2.149,3.315,2.225
2.976,2.16,3.331,2.23
2.979,2.169,3.344,2.234
2.983,2.175,3.355,2.238
2.987,2.181,3.364,2.241
2.991,2.185,3.37,2.243
2.995,2.19,3.376,2.245
3.0,2.194,3.38,2.246
3.005,2.199,3.384,2.246
3.009,2.204,3.387,2.247
3.011,2.21,3.391,2.248
3.013,2.216,3.395,2.25
3.014,2.221,3.399,2.253
3.015,2.226,3.402,2.256
3.015,2.23,3.406,2.26
3.015,2.233,3.41,2.264
3.015,2.235,3.414,2.269
3.015,2.237,3.417,2.274
3.015,2.237,3.421,2.279
3.016,2.236,3.425,2.285
3.017,2.234,3.428,2.29
3.018,2.234,3.432,2.293
3.019,2.234,3.436,2.296
3.02,2.235,3.439,2.298
3.021,2.237,3.443,2.298
3.021,2.24,3.447,2.298
3.021,2.244,3.45,2.297
3.021,2.248,3.454,2.295
3.021,2.253,3.457,2.293
3.021,2.258,3.461,2.292
3.021,2.264,3.464,2.291
3.022,2.269,3.465,2.291
3.022,2.273,3.467,2.292
3.022,2.276,3.468,2.294
3.022,2.278,3.47,2.296
3.023,2.279,3.471,2.298
3.024,2.28,3.472,2.299
3.025,2.279,3.473,2.301
3.027,2.279,3.474,2.302
3.029,2.278,3.476,2.303
3.032,2.277,3.478,2.303
3.035,2.277,3.48,2.303
3.039,2.278,3.482,2.301
3.043,2.28,3.485,2.3
3.044,2.282,3.487,2.298
3.034,2.284,3.488,2.296
3.015,2.287,3.489,2.295
2.987,2.29,3.49,2.294
2.952,2.292,3.491,2.294
2.91,2.294,3.492,2.295
2.862,2.296,3.492,2.296
2.808,2.297,3.492,2.297
2.749,2.296,3.493,2.3
2.686,2.295,3.493,2.302
2.62,2.294,3.493,2.306
2.549,2.291,3.493,2.309
2.477,2.287,3.493,2.312
2.401,2.284,3.493,2.315
2.323,2.282,3.493,2.317
2.242,2.28,3.488,2.312
2.16,2.28,3.476,2.301
2.076,2.28,3.458,2.283
1.992,2.279,3.436,2.26
1.908,2.277,3.408,2.231
1.826,2.273,3.375,2.197
1.745,2.268,3.339,2.159
1.756,2.261,3.307,2.125
1.769,2.253,3.278,2.095
1.785,2.242,3.251,2.068
1.8,2.23,3.226,2.044
1.815,2.217,3.202,2.022
1.828,2.202,3.179,2.003
1.839,2.187,3.157,1.986
1.848,2.172,3.135,1.97
1.853,2.156,3.115,1.955
1.856,2.141,3.094,1.943
1.855,2.125,3.074,1.932
1.852,2.11,3.054,1.922
1.845,2.096,3.034,1.913
1.834,2.082,3.014,1.906
1.821,2.068,2.994,1.899
1.806,2.055,2.974,1.892
1.788,2.041,2.955,1.885
1.768,2.027,2.936,1.878
1.746,2.013,2.918,1.872
1.724,2.0,2.901,1.867
1.701,1.987,2.886,1.862
1.679,1.975,2.874,1.86
1.657,1.964,2.866,1.86
1.638,1.955,2.874,1.877
1.622,1.948,2.883,1.893
1.61,1.943,2.892,1.908
1.605,1.942,2.901,1.922
1.601,1.94,2.909,1.934
1.601,1.937,2.913,1.941
1.603,1.932,2.914,1.945
1.608,1.926,2.912,1.945
1.617,1.918,2.906,1.941
1.629,1.909,2.897,1.934
1.644,1.898,2.884,1.922
1.663,1.885,2.867,1.907
1.684,1.871,2.848,1.889
1.709,1.855,2.825,1.867
1.735,1.838,2.8,1.842
1.763,1.82,2.772,1.815
1.793,1.801,2.743,1.786
1.823,1.778,2.71,1.756
1.856,1.754,2.674,1.725
1.891,1.73,2.635,1.694
1.929,1.706,2.594,1.662
1.966,1.678,2.551,1.629
2.002,1.648,2.506,1.598
2.037,1.616,2.461,1.567
2.073,1.583,2.416,1.536
2.108,1.549,2.37,1.507
2.142,1.515,2.323,1.478
2.177,1.482,2.277,1.45
2.213,1.45,2.232,1.423
2.248,1.419,2.186,1.395
2.284,1.389,2.14,1.366
2.321,1.362,2.102,1.345
2.359,1.336,2.073,1.331
2.397,1.316,2.052,1.323
2.435,1.301,2.039,1.32
2.474,1.291,2.033,1.323
2.512,1.285,2.035,1.331
2.55,1.284,2.043,1.343
2.587,1.287,2.057,1.358
2.624,1.291,2.075,1.375
2.661,1.297,2.095,1.396
2.696,1.305,2.117,1.418
2.73,1.314,2.139,1.44
2.764,1.324,2.161,1.461
2.796,1.335,2.183,1.481
2.828,1.348,2.204,1.5
2.859,1.361,2.226,1.517
2.89,1.375,2.246,1.533
2.92,1.39,2.267,1.549
2.947,1.405,2.287,1.564
2.972,1.419,2.306,1.579
2.996,1.434,2.325,1.594
3.017,1.449,2.343,1.61
3.036,1.464,2.365,1.63
3.054,1.479,2.389,1.653
3.07,1.494,2.417,1.679
3.084,1.51,2.446,1.707
3.097,1.525,2.477,1.735
3.109,1.541,2.509,1.765
3.119,1.557,2.544,1.794
3.129,1.573,2.579,1.823
3.138,1.589,2.616,1.851
3.147,1.605,2.653,1.878
3.156,1.622,2.691,1.905
3.164,1.641,2.729,1.931
3.172,1.664,2.766,1.955
3.178,1.687,2.803,1.977
3.184,1.711,2.837,1.998
3.19,1.736,2.87,2.018
3.195,1.76,2.901,2.036
3.199,1.784,2.93,2.053
3.204,1.807,2.958,2.068
3.208,1.83,2.984,2.082
3.212,1.852,3.008,2.095
3.216,1.873,3.03,2.107
3.219,1.893,3.051,2.118
3.223,1.912,3.071,2.129
3.227,1.93,3.091,2.139
3.231,1.947,3.11,2.15
3.236,1.963,3.13,2.16
3.24,1.979,3.148,2.169
3.245,1.994,3.166,2.178
3.249,2.008,3.184,2.186
3.255,2.023,3.201,2.194
3.26,2.036,3.217,2.201
3.266,2.049,3.233,2.207
3.273,2.062,3.247,2.213
3.28,2.074,3.26,2.218
3.288,2.085,3.272,2.223
3.294,2.097,3.284,2.228
3.299,2.109,3.295,2.233
3.302,2.121,3.306,2.238
3.305,2.132,3.316,2.244
3.307,2.142,3.326,2.249
3.309,2.152,3.336,2.255
3.31,2.16,3.345,2.261
3.31,2.168,3.354,2.266
3.31,2.175,3.363,2.272
3.309,2.18,3.371,2.278
3.309,2.185,3.378,2.284
3.308,2.189,3.386,2.288
3.308,2.193,3.393,2.292
3.307,2.198,3.4,2.295
3.307,2.203,3.406,2.297
3.306,2.209,3.413,2.298
3.306,2.215,3.419,2.299
3.306,2.221,3.425,2.299
3.306,2.228,3.431,2.299
3.306,2.235,3.437,2.299
3.307,2.242,3.443,2.299
3.308,2.249,3.449,2.298
3.309,2.256,3.455,2.298
3.309,2.262,3.461,2.297
3.3,2.268,3.466,2.297
3.282,2.272,3.471,2.297
3.255,2.276,3.475,2.297
3.22,2.278,3.478,2.297
3.179,2.28,3.48,2.298
3.133,2.282,3.482,2.298
3.08,2.283,3.483,2.298
3.024,2.284,3.484,2.298
2.963,2.284,3.484,2.298
2.898,2.284,3.485,2.298
2.831,2.285,3.487,2.299
2.76,2.285,3.488,2.299
2.686,2.286,3.489,2.299
2.609,2.286,3.49,2.299
2.53,2.287,3.491,2.299
2.448,2.288,3.491,2.299
2.365,2.288,3.492,2.299
2.28,2.289,3.49,2.298
2.194,2.289,3.482,2.29
2.107,2.289,3.467,2.275
2.021,2.288,3.446,2.254
2.025,2.285,3.427,2.236
2.03,2.281,3.409,2.219
2.036,2.276,3.393,2.203
2.042,2.269,3.377,2.187
2.046,2.262,3.361,2.173
2.048,2.255,3.346,2.159
2.048,2.247,3.332,2.146
2.045,2.239,3.317,2.133
2.038,2.231,3.301,2.121
2.029,2.223,3.285,2.11
2.016,2.215,3.269,2.099
2.001,2.208,3.251,2.089
1.981,2.2,3.232,2.078
1.959,2.192,3.211,2.067
1.934,2.182,3.189,2.055
1.906,2.172,3.166,2.043
1.877,2.16,3.144,2.03
1.847,2.148,3.121,2.018
1.818,2.135,3.099,2.007
1.791,2.122,3.079,1.996
1.766,2.109,3.062,1.987
1.745,2.097,3.048,1.98
1.727,2.085,3.038,1.976
1.714,2.075,3.03,1.974
1.704,2.064,3.024,1.974
1.697,2.053,3.018,1.975
1.694,2.042,3.012,1.978
1.694,2.031,3.007,1.981
1.698,2.02,3.0,1.984
1.705,2.009,2.991,1.985
1.717,1.999,2.979,1.984
1.732,1.989,2.965,1.981
1.752,1.98,2.948,1.976
1.775,1.971,2.929,1.969
1.802,1.962,2.907,1.96
1.832,1.953,2.884,1.952
1.865,1.944,2.862,1.942
1.901,1.935,2.839,1.933
1.939,1.926,2.818,1.923
1.979,1.918,2.797,1.914
2.021,1.911,2.778,1.905
2.063,1.904,2.759,1.896
2.105,1.898,2.743,1.888
2.147,1.892,2.728,1.881
2.187,1.887,2.714,1.874
2.227,1.883,2.706,1.871
2.264,1.88,2.704,1.872
2.301,1.878,2.706,1.876
2.335,1.876,2.711,1.884
2.368,1.874,2.714,1.89
2.399,1.872,2.715,1.897
2.428,1.871,2.715,1.903
2.456,1.87,2.715,1.909
2.481,1.869,2.715,1.916
2.505,1.869,2.714,1.921
2.527,1.869,2.713,1.927
2.546,1.869,2.718,1.935
2.562,1.868,2.726,1.946
2.577,1.868,2.739,1.959
2.59,1.868,2.756,1.974
2.601,1.87,2.776,1.99
2.611,1.872,2.799,2.008
2.62,1.876,2.825,2.026
2.628,1.881,2.854,2.044
2.635,1.887,2.884,2.063
2.643,1.895,2.916,2.081
2.651,1.904,2.948,2.098
2.659,1.913,2.981,2.114
2.667,1.925,3.014,2.129
2.674,1.94,3.048,2.142
2.681,1.958,3.082,2.154
2.687,1.977,3.115,2.164
2.693,1.997,3.147,2.173
2.698,2.018,3.177,2.18
2.704,2.039,3.205,2.185
2.708,2.06,3.231,2.19
2.713,2.081,3.254,2.194
2.717,2.101,3.274,2.198
2.721,2.12,3.291,2.202
2.725,2.137,3.303,2.205
2.728,2.151,3.314,2.209
2.73,2.164,3.323,2.215
2.731,2.174,3.33,2.221
2.732,2.182,3.337,2.227
2.732,2.188,3.343,2.233
2.732,2.193,3.349,2.239
2.733,2.195,3.354,2.245
2.733,2.197,3.36,2.25
2.734,2.197,3.366,2.255
2.736,2.197,3.372,2.258
2.738,2.196,3.379,2.262
2.742,2.195,3.386,2.266
2.745,2.197,3.393,2.269
2.747,2.2,3.399,2.272
2.749,2.205,3.406,2.273
2.749,2.21,3.412,2.275
2.75,2.217,3.418,2.276
2.75,2.223,3.424,2.277
2.75,2.229,3.429,2.278
2.75,2.236,3.435,2.28
2.75,2.241,3.44,2.282
2.751,2.246,3.446,2.285
2.751,2.251,3.451,2.29
2.751,2.255,3.455,2.293
2.751,2.259,3.459,2.296
2.751,2.262,3.462,2.297
2.751,2.264,3.464,2.299
2.751,2.266,3.465,2.299
2.751,2.267,3.466,2.299
2.751,2.269,3.466,2.299
2.751,2.271,3.466,2.298
2.751,2.273,3.466,2.297
2.752,2.276,3.468,2.296
2.752,2.279,3.472,2.296
2.752,2.284,3.477,2.296
2.752,2.288,3.482,2.296
2.752,2.29,3.485,2.296
2.752,2.292,3.488,2.296
2.753,2.293,3.49,2.296
2.754,2.294,3.492,2.296
2.756,2.294,3.493,2.297
2.758,2.294,3.493,2.297
2.761,2.293,3.493,2.298
2.764,2.292,3.493,2.298
2.767,2.292,3.493,2.298
2.77,2.291,3.492,2.296
2.772,2.291,3.49,2.294
2.774,2.291,3.488,2.292
2.775,2.292,3.486,2.289
2.776,2.292,3.483,2.286
2.777,2.293,3.479,2.282
2.778,2.293,3.474,2.279
2.778,2.294,3.469,2.277
2.778,2.294,3.463,2.275
2.778,2.294,3.459,2.276
2.777,2.294,3.456,2.279
2.777,2.294,3.455,2.282
2.777,2.292,3.454,2.286
2.777,2.29,3.454,2.29
2.777,2.287,3.455,2.293
2.779,2.283,3.456,2.296
2.78,2.279,3.457,2.297
2.783,2.276,3.459,2.298
2.787,2.272,3.461,2.297
2.792,2.269,3.463,2.297
2.799,2.267,3.467,2.296
2.805,2.268,3.471,2.294
2.809,2.272,3.476,2.293
2.812,2.277,3.48,2.292
2.815,2.282,3.484,2.291
2.816,2.287,3.487,2.29
2.817,2.291,3.489,2.289
2.818,2.294,3.491,2.29
2.818,2.297,3.492,2.291
2.818,2.298,3.493,2.294
2.818,2.297,3.493,2.298
2.818,2.295,3.493,2.303
2.818,2.293,3.492,2.307
2.818,2.291,3.49,2.31
2.818,2.288,3.488,2.312
2.818,2.286,3.486,2.313
2.818,2.285,3.483,2.314
2.818,2.284,3.481,2.314
2.818,2.283,3.479,2.313
2.818,2.284,3.478,2.312
2.818,2.285,3.477,2.311
2.818,2.287,3.478,2.309
2.818,2.292,3.481,2.308
2.818,2.297,3.488,2.307
2.818,2.302,3.494,2.307
2.818,2.305,3.499,2.307
2.818,2.308,3.503,2.307
2.818,2.309,3.507,2.307
2.819,2.31,3.51,2.308
2.82,2.311,3.511,2.308
2.819,2.311,3.513,2.308
2.809,2.31,3.513,2.308
2.792,2.309,3.512,2.307
2.766,2.307,3.511,2.307
2.734,2.306,3.51,2.305
2.694,2.306,3.507,2.302
2.648,2.305,3.506,2.301
2.597,2.305,3.505,2.299
2.541,2.305,3.505,2.299
2.48,2.306,3.505,2.299
2.415,2.306,3.505,2.299
2.346,2.306,3.505,2.3
2.274,2.306,3.502,2.298
2.199,2.306,3.494,2.291
2.122,2.306,3.48,2.279
2.044,2.303,3.462,2.261
1.966,2.3,3.438,2.238
1.887,2.294,3.41,2.211
1.809,2.287,3.377,2.18
1.732,2.278,3.34,2.144
1.656,2.267,3.298,2.106
1.583,2.253,3.253,2.064
1.601,2.237,3.213,2.027
1.619,2.219,3.175,1.995
1.638,2.2,3.142,1.966
1.654,2.181,3.111,1.941
1.668,2.162,3.083,1.919
1.679,2.142,3.056,1.899
1.685,2.122,3.031,1.88
1.685,2.102,3.006,1.863
1.681,2.083,2.983,1.848
1.672,2.064,2.96,1.834
1.659,2.046,2.939,1.822
1.642,2.028,2.92,1.812
1.622,2.012,2.902,1.805
1.598,1.996,2.888,1.8
1.572,1.981,2.876,1.798
1.542,1.967,2.866,1.798
1.511,1.955,2.858,1.798
1.478,1.943,2.849,1.798
1.446,1.932,2.84,1.797
1.415,1.921,2.831,1.794
1.388,1.91,2.82,1.789
1.366,1.899,2.806,1.782
1.35,1.888,2.791,1.772
1.342,1.876,2.772,1.759
1.341,1.864,2.752,1.746
1.348,1.851,2.732,1.732
1.364,1.838,2.711,1.717
1.388,1.825,2.689,1.703
1.42,1.811,2.667,1.69
1.458,1.797,2.644,1.676
1.498,1.781,2.617,1.66
1.54,1.763,2.586,1.642
1.583,1.742,2.552,1.622
1.627,1.719,2.514,1.601
1.671,1.693,2.475,1.581
1.716,1.666,2.433,1.561
1.761,1.638,2.39,1.544
1.806,1.608,2.347,1.529
1.851,1.578,2.304,1.514
1.896,1.548,2.261,1.499
1.94,1.519,2.219,1.485
1.984,1.491,2.179,1.472
2.028,1.464,2.14,1.458
2.071,1.439,2.105,1.446
2.114,1.417,2.072,1.433
2.156,1.398,2.042,1.421
2.198,1.382,2.019,1.413
2.239,1.37,2.003,1.408
2.278,1.361,1.994,1.406
2.317,1.358,2.0,1.414
2.354,1.358,2.02,1.429
2.388,1.36,2.047,1.452
2.42,1.363,2.081,1.48
2.451,1.37,2.12,1.512
2.48,1.379,2.163,1.547
2.508,1.393,2.209,1.583
2.534,1.409,2.255,1.62
2.559,1.428,2.302,1.655
2.583,1.449,2.348,1.69
2.606,1.472,2.395,1.724
2.628,1.497,2.441,1.756
2.649,1.523,2.486,1.787
2.669,1.551,2.531,1.818
2.688,1.578,2.575,1.848
2.707,1.607,2.618,1.876
